Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Keywords
000-386-358-497-918,Production and Transport of Antibiotics from CAFOs,2009-05-12,2009,book chapter,Emerging Topics in Ecotoxicology,Springer US,,Amy Pruden,"The largest source of antibiotics in the environment is likely their application in livestock. In particular, their routine use as growth promoters comprises the majority of antibiotic use. Antibiotic use for growth promotion is widespread in the US, but banned in Israel, Denmark, and other parts of Europe. Antibiotics consumed by livestock are largely unmetabolized and excreted into the environment. This chapter will discuss the various sources of antibiotics and their transport in the environment with respect to their chemical characteristics. Potential impacts of antibiotics in the environment will also be discussed.",
000-409-730-597-763,Antibiotic Resistance,2022-03-22,2022,book chapter,"Medical Biotechnology, Biopharmaceutics, Forensic Science and Bioinformatics",CRC Press,,Ifeoma M. Ezeonu; I. R. Iroha; Nwadiuto (Diuto) Esiobu,"An antibiotic is a substance used to inhibit bacteria. An antimicrobial, on the other hand, is a substance used against microbes in general, including non-bacterial pathogens. All antibiotics are therefore antimicrobials, but not all antimicrobials are antibiotics. The ability of bacteria to survive and grow in the presence of antibiotics that are designed to kill them is referred to as antibiotic resistance. Antibiotic resistance has been shown by studies to be a very old phenomenon, predating the discovery of antibiotics. Bacteria may develop resistance through mutation of existing genes (vertical) or acquisition of new genes from the environment, other species or strains (horizontal). Resistance, once developed, spreads through natural selection and proliferation of the resistant population. Anthropogenic activities such as widespread use of antibiotics in food-animal production, misuse in human treatments as well as improper disposal of antibiotic residues enhance the selection and proliferation of antibiotic-resistant bacteria in the environment. Such resistant bacteria are then recycled between humans, animals and the environment. Antibiotic resistance is a major global concern as it impacts health, food security and development; having direct impact on a number of the United Nations’ Sustainable Development Goals (SGDs), particularly for low- and middle-income countries (LMICs) such as Nigeria, where the burden of infectious diseases, requiring effective antimicrobial treatment, is highest. The problem of antibiotic resistance therefore calls for urgent intervention.",
000-476-206-322-51X,Physico-chemical data on antibiotics. II. Antibiotics produced by Actinomycetes. 2. Antibiotics with antitumour activity.,,1961,journal article,Hindustan antibiotics bulletin,Hindustan Antibiotics Ltd.,India,Neelameghan A,,ACTINOMYCETES; ANTIBIOTICS/chemistry
000-508-643-809-899,Identifying antibiotic prescribing patterns through multi-level latent profile analyses: a cross-sectional survey of primary care physicians in Hubei of China,2020-03-29,2020,preprint,,Springer Science and Business Media LLC,,Dan Wang; Chaojie Liu; Xinping Zhang; Chenxi Liu,"<title>Abstract</title>;         <p><bold><italic>Background  </italic></bold>Overuse of antibiotics significantly fuels the development of AMR, which threating the global population health. Great variations existed in antibiotic prescribing practices among physicians, indicating improvement potential for rational use of antibiotics. This study aims to identify antibiotic prescribing patterns of primary care physicians and potential determinants. <bold><italic>Methods  </italic></bold>A cross-sectional survey was conducted on 551 physicians from 67 primary care facilities in Hubei selected through random cluster sampling, tapping into their knowledge, attitudes and prescribing practices toward antibiotics. Prescriptions (n=501,072) made by the participants from 1 January to 31 March 2018 were extracted from the medical records system. Seven indicators were calculated for each prescriber: average number of medicines per prescription, average number of antibiotics per prescription, percentage of prescriptions containing antibiotics, percentage of antibiotic prescriptions containing broad-spectrum antibiotics, percentage of antibiotic prescriptions containing parenteral administered antibiotics, percentage of antibiotic prescriptions containing restricted antibiotics, and percentage of antibiotic prescriptions containing antibiotics included in the WHO “Watch and Reserve” list. Two-level latent profile analyses were performed to identify the antibiotic prescribing patterns of physicians based on those indicators. Multi-nominal logistic regression models were established to identify determinants with the antibiotic prescribing patterns. <bold><italic>Results </italic></bold>On average, each primary care physician issued 909 (ranging from 100 to 11941 with a median of 474) prescriptions over the study period. The mean percentage of prescriptions containing antibiotics issued by the physicians reached 52.19% (SD=17.20%). Of those antibiotic prescriptions, an average of 82.29% (SD=15.83%) contained broad-spectrum antibiotics; 71.92% (SD=21.42%) contained parenteral administered antibiotics; 23.52% (SD=19.12%) contained antibiotics restricted by the regional government; and 67.74% (SD=20.98%) contained antibiotics listed in the WHO “Watch and Reserve” list. About 28.49% of the prescribers were identified as low antibiotic users, compared with 51.18% medium users and 20.33% high users. Higher use of antibiotics was associated with insufficient knowledge, indifference to changes, complacency with satisfied patients, low household income and rural location of the prescribers. <bold><italic>Conclusion  </italic></bold>Great variation in antibiotic prescribing patterns exists among primary care physicians in Hubei of China. High use of antibiotics is not only associated with knowledge shortfalls but also low socioeconomic status of prescribers.</p>",Primacy care; Antibiotic Prescription; Latent Pro le analysis; Knowledge-Attitudes-Practices; China
000-575-544-169-419,Antibiotics - Antibiotics: Initial Concepts,2003-11-03,2003,book chapter,Antibiotics,Wiley,,Christopher T. Walsh,,
000-591-248-833-709,"Isolation and characterization of satellite antibiotics, mimosamycin and chlorocarcins from Streptomyces lavendulae, streptothricin source.",,1976,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Tadashi Arai; Katsukiyo Yazawa; Yuzuru Mikami,"Under novel conditions of culture, Streptomyces lavendulae No. 314 was found to produce new antibiotics, chlorocarcins and mimosamycin in addition to streptothricin. The antibiotics are extracted from culture filtrate with organic solvents and further purified by silica gel chromatography. Chlorocarcins A, B and C are closely related basic antibiotics which are active against gram-positive bacteria, EHRLICH carcinoma and L 1210 leukemia of mice. Mimosamycin is a neutral antibiotic which is mainly active against mycobacteria. Production, isolation and physicochemical properties of the antibiotics are described.",
000-745-076-873-032,Antibiotic guidelines and antibiotic policies.,1983-09-03,1983,journal article,The Medical journal of Australia,Australasian Medical Publishing Co. Ltd,Australia,John Shaw,,
001-084-297-868-721,The Effects of Combination Antibiotic Therapy on Methicillin-Resistant Staphylococcus aureus,,,dissertation,,,,Kasra Nick Fallah,,
001-548-527-673-173,Antibiotic prescribing pattern among paediatric patients attending tertiary care hospital in South India,2020-06-26,2020,journal article,International Journal of Basic & Clinical Pharmacology,Medip Academy,,R. P. Priyadharsini; Ramasamy Kesavan,"<jats:p>Background: The usage of antibiotics among paediatric age group in India is on the higher side, that more than 60% of children in the age group 0 to 4 years received antibiotics. The higher use of antibiotics results in antibiotic resistance, increased health care costs, adverse drug reaction and may complicate the treatment of infections in future. There is a continuous need to monitor the prescription of antibiotics at all health care levels to prevent antibiotic resistance.Methods: A prospective and descriptive study was conducted in one of the pharmacies which dispenses the paediatric prescriptions in a tertiary hospital. The prescriptions used to treat infection were collected and analysed. A total of 500 prescriptions were collected and analysed.Results: The prescriptions were analysed for the WHO prescribing indicators. The average number of drugs per prescription is 1.84 with 21% of the prescriptions containing antibiotics. The most commonly prescribed antibiotics were penicillin like amoxycillin, phenoxymethyl penicillin followed by cotrimoxazole and cephalosporin group of antibiotics. The antibiotics prescribed belonged to the access group of antibiotics. The percentage of the prescriptions with drugs form essential drugs list and prescribed with generic name is 65.8% and 67% respectively. There were no injections prescribed.Conclusions: The antibiotic prescribing pattern and the average drugs per prescription falls with the WHO range indicating reduced use of antibiotics and absence of polypharmacy. However, the prescription of generic drugs and the drugs from the essential drug list is less.</jats:p>",Paediatric; Antibiotic; Resistance; Drug utilization; WHO prescription indicators
001-555-296-628-759,The history of the broad-spectrum antibiotics.,,,journal article,Antibiotics annual,,United States,Dowling Hf,,ANTIBIOTICS/history
