Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Source URLs,External URL,PMID,DOI
000-386-358-497-918,Production and Transport of Antibiotics from CAFOs,2009-05-12,2009,book chapter,Emerging Topics in Ecotoxicology,Springer US,,Amy Pruden,"The largest source of antibiotics in the environment is likely their application in livestock. In particular, their routine use as growth promoters comprises the majority of antibiotic use. Antibiotic use for growth promotion is widespread in the US, but banned in Israel, Denmark, and other parts of Europe. Antibiotics consumed by livestock are largely unmetabolized and excreted into the environment. This chapter will discuss the various sources of antibiotics and their transport in the environment with respect to their chemical characteristics. Potential impacts of antibiotics in the environment will also be discussed.",,,63,70,Livestock; Business; Production (economics); Poultry litter; Growth promotion; Antibiotic use; Toxicology; Antibiotics,https://rd.springer.com/chapter/10.1007/978-0-387-92834-0_9 https://link.springer.com/chapter/10.1007%2F978-0-387-92834-0_9 https://link.springer.com/chapter/10.1007/978-0-387-92834-0_9/fulltext.html,http://dx.doi.org/10.1007/978-0-387-92834-0_9,,10.1007/978-0-387-92834-0_9
000-409-730-597-763,Antibiotic Resistance,2022-03-22,2022,book chapter,"Medical Biotechnology, Biopharmaceutics, Forensic Science and Bioinformatics",CRC Press,,Ifeoma M. Ezeonu; I. R. Iroha; Nwadiuto (Diuto) Esiobu,"An antibiotic is a substance used to inhibit bacteria. An antimicrobial, on the other hand, is a substance used against microbes in general, including non-bacterial pathogens. All antibiotics are therefore antimicrobials, but not all antimicrobials are antibiotics. The ability of bacteria to survive and grow in the presence of antibiotics that are designed to kill them is referred to as antibiotic resistance. Antibiotic resistance has been shown by studies to be a very old phenomenon, predating the discovery of antibiotics. Bacteria may develop resistance through mutation of existing genes (vertical) or acquisition of new genes from the environment, other species or strains (horizontal). Resistance, once developed, spreads through natural selection and proliferation of the resistant population. Anthropogenic activities such as widespread use of antibiotics in food-animal production, misuse in human treatments as well as improper disposal of antibiotic residues enhance the selection and proliferation of antibiotic-resistant bacteria in the environment. Such resistant bacteria are then recycled between humans, animals and the environment. Antibiotic resistance is a major global concern as it impacts health, food security and development; having direct impact on a number of the United Nations’ Sustainable Development Goals (SGDs), particularly for low- and middle-income countries (LMICs) such as Nigeria, where the burden of infectious diseases, requiring effective antimicrobial treatment, is highest. The problem of antibiotic resistance therefore calls for urgent intervention.",,,99,113,Antibiotics; Antibiotic resistance; Microbiology; Biology,,http://dx.doi.org/10.1201/9781003178903-6,,10.1201/9781003178903-6
000-476-206-322-51X,Physico-chemical data on antibiotics. II. Antibiotics produced by Actinomycetes. 2. Antibiotics with antitumour activity.,,1961,journal article,Hindustan antibiotics bulletin,Hindustan Antibiotics Ltd.,India,Neelameghan A,,3,,152,171,Chemistry; Chemical data; Antibiotics; Microbiology,https://www.ncbi.nlm.nih.gov/pubmed/13728116 https://europepmc.org/article/MED/13728116,https://www.ncbi.nlm.nih.gov/pubmed/13728116,13728116,
000-508-643-809-899,Identifying antibiotic prescribing patterns through multi-level latent profile analyses: a cross-sectional survey of primary care physicians in Hubei of China,2020-03-29,2020,preprint,,Springer Science and Business Media LLC,,Dan Wang; Chaojie Liu; Xinping Zhang; Chenxi Liu,"<title>Abstract</title>;         <p><bold><italic>Background  </italic></bold>Overuse of antibiotics significantly fuels the development of AMR, which threating the global population health. Great variations existed in antibiotic prescribing practices among physicians, indicating improvement potential for rational use of antibiotics. This study aims to identify antibiotic prescribing patterns of primary care physicians and potential determinants. <bold><italic>Methods  </italic></bold>A cross-sectional survey was conducted on 551 physicians from 67 primary care facilities in Hubei selected through random cluster sampling, tapping into their knowledge, attitudes and prescribing practices toward antibiotics. Prescriptions (n=501,072) made by the participants from 1 January to 31 March 2018 were extracted from the medical records system. Seven indicators were calculated for each prescriber: average number of medicines per prescription, average number of antibiotics per prescription, percentage of prescriptions containing antibiotics, percentage of antibiotic prescriptions containing broad-spectrum antibiotics, percentage of antibiotic prescriptions containing parenteral administered antibiotics, percentage of antibiotic prescriptions containing restricted antibiotics, and percentage of antibiotic prescriptions containing antibiotics included in the WHO “Watch and Reserve” list. Two-level latent profile analyses were performed to identify the antibiotic prescribing patterns of physicians based on those indicators. Multi-nominal logistic regression models were established to identify determinants with the antibiotic prescribing patterns. <bold><italic>Results </italic></bold>On average, each primary care physician issued 909 (ranging from 100 to 11941 with a median of 474) prescriptions over the study period. The mean percentage of prescriptions containing antibiotics issued by the physicians reached 52.19% (SD=17.20%). Of those antibiotic prescriptions, an average of 82.29% (SD=15.83%) contained broad-spectrum antibiotics; 71.92% (SD=21.42%) contained parenteral administered antibiotics; 23.52% (SD=19.12%) contained antibiotics restricted by the regional government; and 67.74% (SD=20.98%) contained antibiotics listed in the WHO “Watch and Reserve” list. About 28.49% of the prescribers were identified as low antibiotic users, compared with 51.18% medium users and 20.33% high users. Higher use of antibiotics was associated with insufficient knowledge, indifference to changes, complacency with satisfied patients, low household income and rural location of the prescribers. <bold><italic>Conclusion  </italic></bold>Great variation in antibiotic prescribing patterns exists among primary care physicians in Hubei of China. High use of antibiotics is not only associated with knowledge shortfalls but also low socioeconomic status of prescribers.</p>",,,,,Cross-sectional study; China; Primary care; Antibiotic prescribing; Family medicine; Medicine,https://www.researchsquare.com/article/rs-19162/v1.pdf?c=1631846819000 https://www.researchsquare.com/article/rs-19162/v1,http://dx.doi.org/10.21203/rs.3.rs-19162/v1,,10.21203/rs.3.rs-19162/v1
000-575-544-169-419,Antibiotics - Antibiotics: Initial Concepts,2003-11-03,2003,book chapter,Antibiotics,Wiley,,Christopher T. Walsh,,,,3,10,Intensive care medicine; Antibiotics; Medicine,,http://dx.doi.org/10.1128/9781555817886.ch1,,10.1128/9781555817886.ch1
000-591-248-833-709,"Isolation and characterization of satellite antibiotics, mimosamycin and chlorocarcins from Streptomyces lavendulae, streptothricin source.",,1976,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Tadashi Arai; Katsukiyo Yazawa; Yuzuru Mikami,"Under novel conditions of culture, Streptomyces lavendulae No. 314 was found to produce new antibiotics, chlorocarcins and mimosamycin in addition to streptothricin. The antibiotics are extracted from culture filtrate with organic solvents and further purified by silica gel chromatography. Chlorocarcins A, B and C are closely related basic antibiotics which are active against gram-positive bacteria, EHRLICH carcinoma and L 1210 leukemia of mice. Mimosamycin is a neutral antibiotic which is mainly active against mycobacteria. Production, isolation and physicochemical properties of the antibiotics are described.",29,4,398,407,Isolation (microbiology); Satellite (biology); Streptomyces lavendulae; Chlorocarcins; Mimosamycin; Antibiotics; Bacteria; Biology; Microbiology,https://europepmc.org/article/MED/931809 https://ci.nii.ac.jp/naid/130003499175 https://pubmed.ncbi.nlm.nih.gov/931809/ https://www.ncbi.nlm.nih.gov/pubmed/931809,http://dx.doi.org/10.7164/antibiotics.29.398,931809,10.7164/antibiotics.29.398
000-745-076-873-032,Antibiotic guidelines and antibiotic policies.,1983-09-03,1983,journal article,The Medical journal of Australia,Australasian Medical Publishing Co. Ltd,Australia,John Shaw,,2,5,204,205,Intensive care medicine; Antibiotics; Medicine,https://www.ncbi.nlm.nih.gov/pubmed/6678380,http://dx.doi.org/10.5694/j.1326-5377.1983.tb122410.x,6678380,10.5694/j.1326-5377.1983.tb122410.x
001-084-297-868-721,The Effects of Combination Antibiotic Therapy on Methicillin-Resistant Staphylococcus aureus,,,dissertation,,,,Kasra Nick Fallah,,,,,,Methicillin-resistant Staphylococcus aureus; Streptomyces; Antibiotic therapy; Antibiotics; Medicine; Microbiology; Antibiotic resistance,https://repositories.lib.utexas.edu/handle/2152/65083 https://core.ac.uk/download/211337951.pdf,http://dx.doi.org/10.15781/t22z1366j,,10.15781/t22z1366j
001-548-527-673-173,Antibiotic prescribing pattern among paediatric patients attending tertiary care hospital in South India,2020-06-26,2020,journal article,International Journal of Basic & Clinical Pharmacology,Medip Academy,,R. P. Priyadharsini; Ramasamy Kesavan,"<jats:p>Background: The usage of antibiotics among paediatric age group in India is on the higher side, that more than 60% of children in the age group 0 to 4 years received antibiotics. The higher use of antibiotics results in antibiotic resistance, increased health care costs, adverse drug reaction and may complicate the treatment of infections in future. There is a continuous need to monitor the prescription of antibiotics at all health care levels to prevent antibiotic resistance.Methods: A prospective and descriptive study was conducted in one of the pharmacies which dispenses the paediatric prescriptions in a tertiary hospital. The prescriptions used to treat infection were collected and analysed. A total of 500 prescriptions were collected and analysed.Results: The prescriptions were analysed for the WHO prescribing indicators. The average number of drugs per prescription is 1.84 with 21% of the prescriptions containing antibiotics. The most commonly prescribed antibiotics were penicillin like amoxycillin, phenoxymethyl penicillin followed by cotrimoxazole and cephalosporin group of antibiotics. The antibiotics prescribed belonged to the access group of antibiotics. The percentage of the prescriptions with drugs form essential drugs list and prescribed with generic name is 65.8% and 67% respectively. There were no injections prescribed.Conclusions: The antibiotic prescribing pattern and the average drugs per prescription falls with the WHO range indicating reduced use of antibiotics and absence of polypharmacy. However, the prescription of generic drugs and the drugs from the essential drug list is less.</jats:p>",9,7,1028,,Tertiary care hospital; Paediatric patients; Antibiotic prescribing; Family medicine; Medicine,https://www.ijbcp.com/index.php/ijbcp/article/viewFile/4165/2917,http://dx.doi.org/10.18203/2319-2003.ijbcp20202935,,10.18203/2319-2003.ijbcp20202935
001-555-296-628-759,The history of the broad-spectrum antibiotics.,,,journal article,Antibiotics annual,,United States,Dowling Hf,,6,,39,,Intensive care medicine; Broad spectrum; Biology,https://www.ncbi.nlm.nih.gov/pubmed/13637706,https://www.ncbi.nlm.nih.gov/pubmed/13637706,13637706,
001-659-357-185-717,246. Antibiotic Prescribing Patterns for Residents in Assisted Living Facilities,2020-10-01,2020,journal article,Open Forum Infectious Diseases,Oxford University Press (OUP),United States,Chi-Yin Liao; Christopher J. Crnich; James H. Ford,"<jats:title>Abstract</jats:title>;                <jats:sec>;                   <jats:title>Background</jats:title>;                   <jats:p>Knowledge about antibiotic utilization in Assisted Living Facilities (ALFs) is limited. Studies have primarily focused on aggregate prescribing patterns, clinical indications for antibiotics, and the types of antibiotics prescribed. Information about individual resident prescribing patterns is limited. This project addresses the gap by using data from a convenient sample of ALFs.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Methods</jats:title>;                   <jats:p>Data on antibiotic prescriptions from 3 ALFs in Wisconsin were collected for a one-year period. Information included start and stop dates, clinical indication, and antibiotic prescribed. Antibiotic orders for the same resident were categorized as distinct events to capture treatment courses if 1) the days between the end date of the prior antibiotic and the initiation date of subsequent antibiotic orders were &amp;gt; 4 days, or 2) if the identified indications for the prior and subsequent antibiotic were different. Event-level indication was further defined based on (2). Descriptive statistics were used to understand antibiotic prescribing patterns at the individual and event level.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Results</jats:title>;                   <jats:p>A total of 207 antibiotic events among 110 assisted-living residents were identified. The patterns of antibiotic use at the resident and treatment course levels are described in tables 1 and 2, respectively. On average, each resident was received 1.9 (range:1 to 10) antibiotic treatment courses for an average of 24.8 (range: 1 to 237) total antibiotic days. The treatment duration of each treatment course averaged 14.5 days (range: 1 to 306). About 10 % of residents had 4 or more antibiotic events and days of therapy over 56 days. 43% of residents were prescribed an antibiotic without a clinical indication and 26% of the antibiotic events were not indicated. UTI was the most common indication for antibiotic treatment (31%) and ciprofloxacin was the most commonly prescribed antibiotic (22%).</jats:p>;                   <jats:p />;                   <jats:p />;                </jats:sec>;                <jats:sec>;                   <jats:title>Conclusion</jats:title>;                   <jats:p>The current study demonstrates multiple opportunities to improve antibiotic use in ALFs, including: 1) specification of indication for the antibiotic; 2) reducing unnecessary antibiotic treatments; 3) shortening durations of treatments; and 4) reducing use of broad-spectrum antibiotics. Studies on interventions that target these areas are needed.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Disclosures</jats:title>;                   <jats:p>All Authors: No reported disclosures</jats:p>;                </jats:sec>",7,Supplement_1,S122,S123,Assisted Living Facility; Antibiotic prescribing; Family medicine; Medicine,http://academic.oup.com/ofid/article-pdf/7/Supplement_1/S122/35344181/ofaa439.290.pdf,http://dx.doi.org/10.1093/ofid/ofaa439.290,,10.1093/ofid/ofaa439.290
001-709-828-351-412,The effect and accumulation of antibiotics and their residues in horticultural plants: a review,,2019,journal article,Journal of Central European Agriculture,Journal of Central European Agriculture,Croatia,Such Nikoletta; Ferenc Husvéth; Alíz Márton; Ilona Anna Koltay; Zita Szoko; Károly Dublecz,"Antibiotics have been used in the agriculture in large quantities since they were discovered. In animal husbandry these compounds are used not only to do treatment for sick animals but for prevention of diseases and also for growth promotion. The extreme usage of these antibiotics led to increasing numbers of antibiotic resistant bacteria. Today it is a danger that is considered very seriously worldwide. In the European Union, the usage of antibiotics as growth promoter is forbidden since 2006, but according to different statistics collected by administration departments there are big differences in antibiotics usage among EU countries. The antibiotics that are used in animal husbandry get to the fields through the manure, where the plants will take them up and absorb them into their own tissues. There are only a few studies demonstrating the harmful effects of antibiotics in humans or animals, however, several experiments were conducted to prove the deleterious effects of antibiotics in plants. The aim of this study was to explore the effect of antibiotics and their residues in horticultural plants. The consumption of the raw or processed vegetables accumulating antibiotics and their metabolites may mean the highest risk on human health. The results of studies in this subject showed that the use of antibiotics must be continuously controlled in both human and animal applications. The information of farmers, producing or using manure on their fields, about the dangers of over expose of antibiotics could be one of the keys to reduce the danger of antibiotics in health.",20,1,431,446,Agriculture; Biotechnology; European union; Human health; Eu countries; Manure; Antibiotics; Animal husbandry; Biology; Antibiotic resistance,https://jcea.agr.hr/en/issues/article/2045 https://jcea.agr.hr/articles/773762_The_effect_and_accumulation_of_antibiotics_and_their_residues_in_horticultural_plants_a_review_en.pdf,http://dx.doi.org/10.5513/jcea01/20.1.2045,,10.5513/jcea01/20.1.2045
001-740-364-213-147,Antibiotic usage at a primary health care unit in Bangladesh.,2010-07-30,2010,journal article,Australasian Medical Journal,OMICS Publishing Group,Australia,B Fahad,"Background Antibiotics are one of the most expensive and frequently used medications in clinical settings. To achieve a better of antibiotic usage in Bangladesh, a pilot study was carried out at a primary health care unit in Bangladesh. Method The study involved the analysis of treatment records for 150 in-patients at a Primary Health Complex in Bangladesh from January 2009 to June 2009. Results Antibiotic prescription was the highest for those aged 5 to 11, and above 65 years. Males had 20% more antibiotics than females. The highest prescribed antibiotic was Ceftriaxone (30.19%) followed by Cefixime (18.87%), and Amoxycillin (16.98%). Antibiotics were most frequently prescribed for physical assault, general weakness, acute watery diarrhea, acute trauma, gastrointestinal symptoms and respiratory diseases. Two or more antibiotics were used in 8-19% of cases and were prescribed mostly for physical assault, gastrointestinal symptoms and acute watery diarrhea. The average cost of each prescription was Bangladeshi Taka (BDT) 238.50 and the antibiotics accounted for BDT 136.30. The group who received antibiotics paid on average BDT 105.90 more than the group not receiving an antibiotic. Conclusion These results suggest possible antibiotic misuse in some diagnoses and age groups.",,,414,421,Ambulatory care; Internal medicine; Health care; Primary health care; Emergency medicine; Medical prescription; Ceftriaxone; Antibiotic misuse; Cefixime; Antibiotics; Medicine,http://www.amj.net.au/index.php?journal=AMJ&page=article&op=viewFile&path%5B%5D=322&path%5B%5D=623,http://dx.doi.org/10.4066/amj.2010.32,,10.4066/amj.2010.32
