Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-386-358-497-918,Production and Transport of Antibiotics from CAFOs,2009-05-12,2009,book chapter,Emerging Topics in Ecotoxicology,18681344; 18681352,Springer US,,Amy Pruden,"The largest source of antibiotics in the environment is likely their application in livestock. In particular, their routine use as growth promoters comprises the majority of antibiotic use. Antibiotic use for growth promotion is widespread in the US, but banned in Israel, Denmark, and other parts of Europe. Antibiotics consumed by livestock are largely unmetabolized and excreted into the environment. This chapter will discuss the various sources of antibiotics and their transport in the environment with respect to their chemical characteristics. Potential impacts of antibiotics in the environment will also be discussed.",,,63,70,Livestock; Business; Production (economics); Poultry litter; Growth promotion; Antibiotic use; Toxicology; Antibiotics,,,,,https://rd.springer.com/chapter/10.1007/978-0-387-92834-0_9 https://link.springer.com/chapter/10.1007%2F978-0-387-92834-0_9 https://link.springer.com/chapter/10.1007/978-0-387-92834-0_9/fulltext.html,http://dx.doi.org/10.1007/978-0-387-92834-0_9,,10.1007/978-0-387-92834-0_9,2216470217,,0,000-369-943-198-922; 000-403-793-894-020; 008-201-722-227-111; 011-123-483-753-575; 014-685-641-172-535; 020-289-243-172-292; 030-219-350-356-942; 034-874-101-121-225; 041-616-370-163-716; 043-420-093-691-227; 048-673-433-771-512; 050-133-134-651-46X; 055-743-080-717-004; 055-982-436-072-461; 058-134-871-928-196; 092-091-338-536-325; 096-171-802-938-893; 122-940-452-264-60X; 135-132-697-271-572; 135-924-067-533-238; 185-720-717-149-940,5,false,,
000-409-730-597-763,Antibiotic Resistance,2022-03-22,2022,book chapter,"Medical Biotechnology, Biopharmaceutics, Forensic Science and Bioinformatics",,CRC Press,,Ifeoma M. Ezeonu; I. R. Iroha; Nwadiuto (Diuto) Esiobu,"An antibiotic is a substance used to inhibit bacteria. An antimicrobial, on the other hand, is a substance used against microbes in general, including non-bacterial pathogens. All antibiotics are therefore antimicrobials, but not all antimicrobials are antibiotics. The ability of bacteria to survive and grow in the presence of antibiotics that are designed to kill them is referred to as antibiotic resistance. Antibiotic resistance has been shown by studies to be a very old phenomenon, predating the discovery of antibiotics. Bacteria may develop resistance through mutation of existing genes (vertical) or acquisition of new genes from the environment, other species or strains (horizontal). Resistance, once developed, spreads through natural selection and proliferation of the resistant population. Anthropogenic activities such as widespread use of antibiotics in food-animal production, misuse in human treatments as well as improper disposal of antibiotic residues enhance the selection and proliferation of antibiotic-resistant bacteria in the environment. Such resistant bacteria are then recycled between humans, animals and the environment. Antibiotic resistance is a major global concern as it impacts health, food security and development; having direct impact on a number of the United Nations’ Sustainable Development Goals (SGDs), particularly for low- and middle-income countries (LMICs) such as Nigeria, where the burden of infectious diseases, requiring effective antimicrobial treatment, is highest. The problem of antibiotic resistance therefore calls for urgent intervention.",,,99,113,Antibiotics; Antibiotic resistance; Microbiology; Biology,,,,,,http://dx.doi.org/10.1201/9781003178903-6,,10.1201/9781003178903-6,,,0,,1,false,,
000-476-206-322-51X,Physico-chemical data on antibiotics. II. Antibiotics produced by Actinomycetes. 2. Antibiotics with antitumour activity.,,1961,journal article,Hindustan antibiotics bulletin,00181935,Hindustan Antibiotics Ltd.,India,Neelameghan A,,3,,152,171,Chemistry; Chemical data; Antibiotics; Microbiology,ACTINOMYCETES; ANTIBIOTICS/chemistry,"Actinobacteria; Actinomyces; Anti-Bacterial Agents/chemistry; Antibiotics, Antitubercular; Dermatologic Agents","Anti-Bacterial Agents; Antibiotics, Antitubercular; Dermatologic Agents",,https://www.ncbi.nlm.nih.gov/pubmed/13728116 https://europepmc.org/article/MED/13728116,https://www.ncbi.nlm.nih.gov/pubmed/13728116,13728116,,2405505844,,0,,0,false,,
000-508-643-809-899,Identifying antibiotic prescribing patterns through multi-level latent profile analyses: a cross-sectional survey of primary care physicians in Hubei of China,2020-03-29,2020,preprint,,,Springer Science and Business Media LLC,,Dan Wang; Chaojie Liu; Xinping Zhang; Chenxi Liu,"<title>Abstract</title>;         <p><bold><italic>Background  </italic></bold>Overuse of antibiotics significantly fuels the development of AMR, which threating the global population health. Great variations existed in antibiotic prescribing practices among physicians, indicating improvement potential for rational use of antibiotics. This study aims to identify antibiotic prescribing patterns of primary care physicians and potential determinants. <bold><italic>Methods  </italic></bold>A cross-sectional survey was conducted on 551 physicians from 67 primary care facilities in Hubei selected through random cluster sampling, tapping into their knowledge, attitudes and prescribing practices toward antibiotics. Prescriptions (n=501,072) made by the participants from 1 January to 31 March 2018 were extracted from the medical records system. Seven indicators were calculated for each prescriber: average number of medicines per prescription, average number of antibiotics per prescription, percentage of prescriptions containing antibiotics, percentage of antibiotic prescriptions containing broad-spectrum antibiotics, percentage of antibiotic prescriptions containing parenteral administered antibiotics, percentage of antibiotic prescriptions containing restricted antibiotics, and percentage of antibiotic prescriptions containing antibiotics included in the WHO “Watch and Reserve” list. Two-level latent profile analyses were performed to identify the antibiotic prescribing patterns of physicians based on those indicators. Multi-nominal logistic regression models were established to identify determinants with the antibiotic prescribing patterns. <bold><italic>Results </italic></bold>On average, each primary care physician issued 909 (ranging from 100 to 11941 with a median of 474) prescriptions over the study period. The mean percentage of prescriptions containing antibiotics issued by the physicians reached 52.19% (SD=17.20%). Of those antibiotic prescriptions, an average of 82.29% (SD=15.83%) contained broad-spectrum antibiotics; 71.92% (SD=21.42%) contained parenteral administered antibiotics; 23.52% (SD=19.12%) contained antibiotics restricted by the regional government; and 67.74% (SD=20.98%) contained antibiotics listed in the WHO “Watch and Reserve” list. About 28.49% of the prescribers were identified as low antibiotic users, compared with 51.18% medium users and 20.33% high users. Higher use of antibiotics was associated with insufficient knowledge, indifference to changes, complacency with satisfied patients, low household income and rural location of the prescribers. <bold><italic>Conclusion  </italic></bold>Great variation in antibiotic prescribing patterns exists among primary care physicians in Hubei of China. High use of antibiotics is not only associated with knowledge shortfalls but also low socioeconomic status of prescribers.</p>",,,,,Cross-sectional study; China; Primary care; Antibiotic prescribing; Family medicine; Medicine,Primacy care; Antibiotic Prescription; Latent Pro le analysis; Knowledge-Attitudes-Practices; China,,,,https://www.researchsquare.com/article/rs-19162/v1.pdf?c=1631846819000 https://www.researchsquare.com/article/rs-19162/v1,http://dx.doi.org/10.21203/rs.3.rs-19162/v1,,10.21203/rs.3.rs-19162/v1,3114021235,,0,,0,true,cc-by,green
000-575-544-169-419,Antibiotics - Antibiotics: Initial Concepts,2003-11-03,2003,book chapter,Antibiotics,,Wiley,,Christopher T. Walsh,,,,3,10,Intensive care medicine; Antibiotics; Medicine,,,,,,http://dx.doi.org/10.1128/9781555817886.ch1,,10.1128/9781555817886.ch1,2500275015,,0,,3,false,,
000-591-248-833-709,"Isolation and characterization of satellite antibiotics, mimosamycin and chlorocarcins from Streptomyces lavendulae, streptothricin source.",,1976,journal article,The Journal of antibiotics,00218820; 18811469,Japan Antibiotics Research Association,United Kingdom,Tadashi Arai; Katsukiyo Yazawa; Yuzuru Mikami,"Under novel conditions of culture, Streptomyces lavendulae No. 314 was found to produce new antibiotics, chlorocarcins and mimosamycin in addition to streptothricin. The antibiotics are extracted from culture filtrate with organic solvents and further purified by silica gel chromatography. Chlorocarcins A, B and C are closely related basic antibiotics which are active against gram-positive bacteria, EHRLICH carcinoma and L 1210 leukemia of mice. Mimosamycin is a neutral antibiotic which is mainly active against mycobacteria. Production, isolation and physicochemical properties of the antibiotics are described.",29,4,398,407,Isolation (microbiology); Satellite (biology); Streptomyces lavendulae; Chlorocarcins; Mimosamycin; Antibiotics; Bacteria; Biology; Microbiology,,"Animals; Anti-Bacterial Agents/biosynthesis; Antibiotics, Antineoplastic/therapeutic use; Bacteria/drug effects; Chemical Phenomena; Chemistry, Physical; Leukemia L1210/drug therapy; Mice; Mycobacterium/drug effects; Streptomyces/metabolism; Time Factors","Anti-Bacterial Agents; Antibiotics, Antineoplastic",,https://europepmc.org/article/MED/931809 https://ci.nii.ac.jp/naid/130003499175 https://pubmed.ncbi.nlm.nih.gov/931809/ https://www.ncbi.nlm.nih.gov/pubmed/931809,http://dx.doi.org/10.7164/antibiotics.29.398,931809,10.7164/antibiotics.29.398,2112661269,,0,001-593-173-180-015; 018-445-122-228-691; 042-509-282-484-643; 067-070-442-346-565; 087-956-452-793-738; 108-189-114-056-669; 115-742-923-711-357; 190-054-914-224-304,55,true,,bronze
000-745-076-873-032,Antibiotic guidelines and antibiotic policies.,1983-09-03,1983,journal article,The Medical journal of Australia,0025729x; 13265377,Australasian Medical Publishing Co. Ltd,Australia,John Shaw,,2,5,204,205,Intensive care medicine; Antibiotics; Medicine,,Anti-Bacterial Agents/therapeutic use; Australia; Drug Utilization; Humans,Anti-Bacterial Agents,,https://www.ncbi.nlm.nih.gov/pubmed/6678380,http://dx.doi.org/10.5694/j.1326-5377.1983.tb122410.x,6678380,10.5694/j.1326-5377.1983.tb122410.x,2417185249,,0,007-342-661-526-857; 105-745-771-469-557; 106-074-664-050-461,0,false,,
001-084-297-868-721,The Effects of Combination Antibiotic Therapy on Methicillin-Resistant Staphylococcus aureus,,,dissertation,,,,,Kasra Nick Fallah,,,,,,Methicillin-resistant Staphylococcus aureus; Streptomyces; Antibiotic therapy; Antibiotics; Medicine; Microbiology; Antibiotic resistance,,,,,https://repositories.lib.utexas.edu/handle/2152/65083 https://core.ac.uk/download/211337951.pdf,http://dx.doi.org/10.15781/t22z1366j,,10.15781/t22z1366j,2799890897,,0,002-617-604-599-396; 002-745-190-270-617; 003-257-945-556-183; 003-870-703-455-174; 004-257-029-562-592; 005-866-238-083-109; 009-602-607-378-209; 011-242-917-449-362; 011-503-648-156-168; 014-776-050-217-723; 017-033-389-656-858; 017-417-045-358-737; 017-847-795-220-876; 018-172-596-998-742; 019-320-193-906-290; 022-271-328-988-714; 024-243-445-247-274; 024-541-113-293-675; 030-183-177-943-913; 033-226-073-200-820; 036-113-896-218-501; 036-148-191-191-759; 036-878-137-380-895; 038-982-529-742-552; 042-432-151-417-739; 045-720-039-041-597; 046-058-540-860-580; 046-321-640-760-056; 047-315-026-844-554; 050-265-674-849-981; 050-992-256-060-700; 052-015-809-068-674; 054-978-142-689-716; 055-247-738-470-19X; 062-377-916-984-513; 062-779-937-152-742; 069-263-165-582-386; 070-508-979-664-872; 074-236-458-446-756; 076-747-435-838-48X; 084-147-274-016-004; 084-785-443-031-755; 086-162-581-849-119; 093-071-760-682-625; 094-004-125-489-216; 097-828-684-804-99X; 100-961-083-985-245; 101-395-988-310-413; 102-766-325-494-043; 107-709-071-788-826; 115-213-634-651-104; 115-917-692-012-226; 122-753-449-714-979; 129-604-633-517-487; 129-823-498-415-209; 135-108-651-989-538; 136-802-492-281-538; 144-623-918-462-122,0,false,,
001-548-527-673-173,Antibiotic prescribing pattern among paediatric patients attending tertiary care hospital in South India,2020-06-26,2020,journal article,International Journal of Basic & Clinical Pharmacology,22790780; 23192003,Medip Academy,,R. P. Priyadharsini; Ramasamy Kesavan,"<jats:p>Background: The usage of antibiotics among paediatric age group in India is on the higher side, that more than 60% of children in the age group 0 to 4 years received antibiotics. The higher use of antibiotics results in antibiotic resistance, increased health care costs, adverse drug reaction and may complicate the treatment of infections in future. There is a continuous need to monitor the prescription of antibiotics at all health care levels to prevent antibiotic resistance.Methods: A prospective and descriptive study was conducted in one of the pharmacies which dispenses the paediatric prescriptions in a tertiary hospital. The prescriptions used to treat infection were collected and analysed. A total of 500 prescriptions were collected and analysed.Results: The prescriptions were analysed for the WHO prescribing indicators. The average number of drugs per prescription is 1.84 with 21% of the prescriptions containing antibiotics. The most commonly prescribed antibiotics were penicillin like amoxycillin, phenoxymethyl penicillin followed by cotrimoxazole and cephalosporin group of antibiotics. The antibiotics prescribed belonged to the access group of antibiotics. The percentage of the prescriptions with drugs form essential drugs list and prescribed with generic name is 65.8% and 67% respectively. There were no injections prescribed.Conclusions: The antibiotic prescribing pattern and the average drugs per prescription falls with the WHO range indicating reduced use of antibiotics and absence of polypharmacy. However, the prescription of generic drugs and the drugs from the essential drug list is less.</jats:p>",9,7,1028,,Tertiary care hospital; Paediatric patients; Antibiotic prescribing; Family medicine; Medicine,Paediatric; Antibiotic; Resistance; Drug utilization; WHO prescription indicators,,,,https://www.ijbcp.com/index.php/ijbcp/article/viewFile/4165/2917,http://dx.doi.org/10.18203/2319-2003.ijbcp20202935,,10.18203/2319-2003.ijbcp20202935,3038011418,,0,,1,true,,gold
001-555-296-628-759,The history of the broad-spectrum antibiotics.,,,journal article,Antibiotics annual,05703131,,United States,Dowling Hf,,6,,39,,Intensive care medicine; Broad spectrum; Biology,ANTIBIOTICS/history,"Anti-Bacterial Agents/history; Antibiotics, Antitubercular; Dermatologic Agents; Humans","Anti-Bacterial Agents; Antibiotics, Antitubercular; Dermatologic Agents",,https://www.ncbi.nlm.nih.gov/pubmed/13637706,https://www.ncbi.nlm.nih.gov/pubmed/13637706,13637706,,3029662620,,0,,1,false,,
